Mutant Number,Operator Class,Killed by,Description
5288,AOR,"['385', '387']","+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:516:beSrcPos + 1 |==> beSrcPos - 1
"
5289,AOR,"['385', '387']","+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:516:beSrcPos + 1 |==> beSrcPos / 1
"
5290,LVR,"['385', '387']","POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:517:4 |==> 0
"
5291,LVR,"['385', '387']","POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:517:4 |==> -4
"
5292,LVR,"['385', '387']","POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:518:1 |==> 0
"
5293,LVR,"['385', '387']","POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:518:1 |==> -1
"
5294,AOR,"['385', '387']","+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:518:beSrcPos + 1 |==> beSrcPos % 1
"
5295,AOR,"['385', '387']","+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:518:beSrcPos + 1 |==> beSrcPos * 1
"
5296,AOR,"['385', '387']","+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:518:beSrcPos + 1 |==> beSrcPos - 1
"
5297,AOR,"['385', '387']","+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:518:beSrcPos + 1 |==> beSrcPos / 1
"
5298,AOR,"['385', '387']","-(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:518:beSrcPos + 1 - srcLen |==> (beSrcPos + 1) % srcLen
"
5299,AOR,"['385', '387']","-(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:518:beSrcPos + 1 - srcLen |==> (beSrcPos + 1) * srcLen
"
5300,AOR,"['385', '387']","-(int,int):+(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:518:beSrcPos + 1 - srcLen |==> beSrcPos + 1 + srcLen
"
5301,AOR,"['385', '387']","-(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:518:beSrcPos + 1 - srcLen |==> (beSrcPos + 1) / srcLen
"
5302,LVR,"['385', '387']","POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:518:4 |==> 0
"
5303,LVR,"['385', '387']","POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:518:4 |==> -4
"
5304,AOR,['385'],"-(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:518:4 - srcLen |==> 4 % srcLen
"
5305,AOR,"['385', '387']","-(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:518:4 - srcLen |==> 4 * srcLen
"
5306,AOR,"['385', '387']","-(int,int):+(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:518:4 - srcLen |==> 4 + srcLen
"
5307,AOR,"['385', '387']","-(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:518:4 - srcLen |==> 4 / srcLen
"
5308,STD,"['385', '387']","<CALL>:<NO-OP>:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:518:System.arraycopy(src, beSrcPos + 1 - srcLen, paddedSrc, 4 - srcLen, srcLen) |==> <NO-OP>
"
5309,LVR,"['385', '387']","0:POS:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:520:0 |==> 1
"
5310,LVR,"['385', '387']","0:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:520:0 |==> -1
"
5311,LVR,[],"POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:522:1 |==> 0
"
5312,LVR,[],"POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:522:1 |==> -1
"
5313,AOR,[],"+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:522:srcPos + 1 |==> srcPos % 1
"
5314,AOR,[],"+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:522:srcPos + 1 |==> srcPos * 1
"
5315,AOR,[],"+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:522:srcPos + 1 |==> srcPos - 1
"
5316,AOR,[],"+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:522:srcPos + 1 |==> srcPos / 1
"
5317,ROR,[],">(int,int):!=(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:522:src.length > srcPos + 1 |==> src.length != srcPos + 1
"
5318,ROR,[],">(int,int):>=(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:522:src.length > srcPos + 1 |==> src.length >= srcPos + 1
"
5319,ROR,"['385', '387']",">(int,int):FALSE(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:522:src.length > srcPos + 1 |==> false
"
5320,LVR,"['385', '387']","POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:522:1 |==> 0
"
5321,LVR,"['385', '387']","POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:522:1 |==> -1
"
5322,AOR,"['385', '387']","+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:522:srcPos + 1 |==> srcPos % 1
"
5323,AOR,"['385', '387']","+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:522:srcPos + 1 |==> srcPos * 1
"
5324,AOR,"['385', '387']","+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:522:srcPos + 1 |==> srcPos - 1
"
5325,AOR,"['385', '387']","+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:522:srcPos + 1 |==> srcPos / 1
"
5326,COR,[],"&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:522:src.length > srcPos + 1 && src[srcPos + 1] |==> src.length > srcPos + 1 == src[srcPos + 1]
"
5327,COR,"['385', '387']","&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:522:src.length > srcPos + 1 && src[srcPos + 1] |==> false
"
5328,COR,"['385', '387']","&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:522:src.length > srcPos + 1 && src[srcPos + 1] |==> src.length > srcPos + 1
"
5329,COR,[],"&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:522:src.length > srcPos + 1 && src[srcPos + 1] |==> src[srcPos + 1]
"
5330,LVR,[],"POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:523:2 |==> 0
"
5331,LVR,[],"POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:523:2 |==> -2
"
5332,AOR,[],"+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:523:srcPos + 2 |==> srcPos % 2
"
5333,AOR,[],"+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:523:srcPos + 2 |==> srcPos * 2
"
5334,AOR,[],"+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:523:srcPos + 2 |==> srcPos - 2
"
5335,AOR,[],"+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:523:srcPos + 2 |==> srcPos / 2
"
5336,ROR,[],">(int,int):!=(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:523:src.length > srcPos + 2 |==> src.length != srcPos + 2
"
5337,ROR,[],">(int,int):>=(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:523:src.length > srcPos + 2 |==> src.length >= srcPos + 2
"
5338,ROR,"['385', '387']",">(int,int):FALSE(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:523:src.length > srcPos + 2 |==> false
"
5339,LVR,"['385', '387']","POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:523:2 |==> 0
"
5340,LVR,"['385', '387']","POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:523:2 |==> -2
"
5341,AOR,"['385', '387']","+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:523:srcPos + 2 |==> srcPos % 2
"
5342,AOR,"['385', '387']","+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:523:srcPos + 2 |==> srcPos * 2
"
5343,AOR,"['385', '387']","+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:523:srcPos + 2 |==> srcPos - 2
"
5344,AOR,"['385', '387']","+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:523:srcPos + 2 |==> srcPos / 2
"
5345,COR,[],"&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:523:src.length > srcPos + 2 && src[srcPos + 2] |==> src.length > srcPos + 2 == src[srcPos + 2]
"
5346,COR,"['385', '387']","&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:523:src.length > srcPos + 2 && src[srcPos + 2] |==> false
"
5347,COR,"['385', '387']","&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:523:src.length > srcPos + 2 && src[srcPos + 2] |==> src.length > srcPos + 2
"
5348,COR,[],"&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:523:src.length > srcPos + 2 && src[srcPos + 2] |==> src[srcPos + 2]
"
5349,LVR,[],"POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:524:3 |==> 0
"
5350,LVR,[],"POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:524:3 |==> -3
"
5351,AOR,[],"+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:524:srcPos + 3 |==> srcPos % 3
"
5352,AOR,[],"+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:524:srcPos + 3 |==> srcPos * 3
"
5353,AOR,[],"+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:524:srcPos + 3 |==> srcPos - 3
"
5354,AOR,[],"+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:524:srcPos + 3 |==> srcPos / 3
"
5355,ROR,[],">(int,int):!=(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:524:src.length > srcPos + 3 |==> src.length != srcPos + 3
"
5356,ROR,[],">(int,int):>=(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:524:src.length > srcPos + 3 |==> src.length >= srcPos + 3
"
5357,ROR,['387'],">(int,int):FALSE(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:524:src.length > srcPos + 3 |==> false
"
5358,LVR,"['385', '387']","POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:524:3 |==> 0
"
5359,LVR,"['385', '387']","POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:524:3 |==> -3
"
5360,AOR,"['385', '387']","+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:524:srcPos + 3 |==> srcPos % 3
"
5361,AOR,"['385', '387']","+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:524:srcPos + 3 |==> srcPos * 3
"
5362,AOR,"['385', '387']","+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:524:srcPos + 3 |==> srcPos - 3
"
5363,AOR,"['385', '387']","+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:524:srcPos + 3 |==> srcPos / 3
"
5364,COR,[],"&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:524:src.length > srcPos + 3 && src[srcPos + 3] |==> src.length > srcPos + 3 == src[srcPos + 3]
"
5365,COR,['387'],"&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:524:src.length > srcPos + 3 && src[srcPos + 3] |==> false
"
5366,COR,"['385', '387']","&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:524:src.length > srcPos + 3 && src[srcPos + 3] |==> src.length > srcPos + 3
"
5367,COR,[],"&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:524:src.length > srcPos + 3 && src[srcPos + 3] |==> src[srcPos + 3]
"
5368,LVR,[],"POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:530:3 |==> 0
"
5369,LVR,[],"POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:530:3 |==> -3
"
5370,AOR,[],"+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:530:srcPos + 3 |==> srcPos % 3
"
5371,AOR,[],"+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:530:srcPos + 3 |==> srcPos * 3
"
5372,AOR,[],"+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:530:srcPos + 3 |==> srcPos - 3
"
5373,AOR,[],"+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:530:srcPos + 3 |==> srcPos / 3
"
5374,ROR,[],">(int,int):!=(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:530:src.length > srcPos + 3 |==> src.length != srcPos + 3
"
5375,ROR,[],">(int,int):>=(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:530:src.length > srcPos + 3 |==> src.length >= srcPos + 3
"
5376,ROR,['387'],">(int,int):FALSE(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:530:src.length > srcPos + 3 |==> false
"
5377,LVR,"['385', '387']","POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:530:3 |==> 0
"
5378,LVR,"['385', '387']","POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:530:3 |==> -3
"
5379,AOR,"['385', '387']","+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:530:srcPos + 3 |==> srcPos % 3
"
5380,AOR,"['385', '387']","+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:530:srcPos + 3 |==> srcPos * 3
"
5381,AOR,"['385', '387']","+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:530:srcPos + 3 |==> srcPos - 3
"
5382,AOR,"['385', '387']","+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:530:srcPos + 3 |==> srcPos / 3
"
5383,COR,[],"&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:530:src.length > srcPos + 3 && src[srcPos + 3] |==> src.length > srcPos + 3 == src[srcPos + 3]
"
5384,COR,['387'],"&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:530:src.length > srcPos + 3 && src[srcPos + 3] |==> false
"
5385,COR,"['385', '387']","&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:530:src.length > srcPos + 3 && src[srcPos + 3] |==> src.length > srcPos + 3
"
5386,COR,[],"&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:530:src.length > srcPos + 3 && src[srcPos + 3] |==> src[srcPos + 3]
"
5387,LVR,[],"POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:537:2 |==> 0
"
5388,LVR,[],"POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:537:2 |==> -2
"
5389,AOR,[],"+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:537:srcPos + 2 |==> srcPos % 2
"
5390,AOR,[],"+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:537:srcPos + 2 |==> srcPos * 2
"
5391,AOR,[],"+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:537:srcPos + 2 |==> srcPos - 2
"
5392,AOR,[],"+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:537:srcPos + 2 |==> srcPos / 2
"
5393,ROR,[],">(int,int):!=(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:537:src.length > srcPos + 2 |==> src.length != srcPos + 2
"
5394,ROR,[],">(int,int):>=(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:537:src.length > srcPos + 2 |==> src.length >= srcPos + 2
"
5395,ROR,"['385', '387']",">(int,int):FALSE(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:537:src.length > srcPos + 2 |==> false
"
5396,LVR,"['385', '387']","POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:537:2 |==> 0
"
5397,LVR,"['385', '387']","POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:537:2 |==> -2
"
5398,AOR,"['385', '387']","+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:537:srcPos + 2 |==> srcPos % 2
"
5399,AOR,"['385', '387']","+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:537:srcPos + 2 |==> srcPos * 2
"
5400,AOR,"['385', '387']","+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:537:srcPos + 2 |==> srcPos - 2
"
5401,AOR,"['385', '387']","+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:537:srcPos + 2 |==> srcPos / 2
"
5402,COR,[],"&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:537:src.length > srcPos + 2 && src[srcPos + 2] |==> src.length > srcPos + 2 == src[srcPos + 2]
"
5403,COR,"['385', '387']","&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:537:src.length > srcPos + 2 && src[srcPos + 2] |==> false
"
5404,COR,"['385', '387']","&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:537:src.length > srcPos + 2 && src[srcPos + 2] |==> src.length > srcPos + 2
"
5405,COR,[],"&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:537:src.length > srcPos + 2 && src[srcPos + 2] |==> src[srcPos + 2]
"
5406,LVR,[],"POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:538:3 |==> 0
"
5407,LVR,[],"POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:538:3 |==> -3
"
5408,AOR,[],"+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:538:srcPos + 3 |==> srcPos % 3
"
5409,AOR,[],"+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:538:srcPos + 3 |==> srcPos * 3
"
5410,AOR,[],"+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:538:srcPos + 3 |==> srcPos - 3
"
5411,AOR,[],"+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:538:srcPos + 3 |==> srcPos / 3
"
5412,ROR,[],">(int,int):!=(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:538:src.length > srcPos + 3 |==> src.length != srcPos + 3
"
5413,ROR,[],">(int,int):>=(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:538:src.length > srcPos + 3 |==> src.length >= srcPos + 3
"
5414,ROR,"['385', '387']",">(int,int):FALSE(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:538:src.length > srcPos + 3 |==> false
"
5415,LVR,"['385', '387']","POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:538:3 |==> 0
"
5416,LVR,"['385', '387']","POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:538:3 |==> -3
"
5417,AOR,"['385', '387']","+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:538:srcPos + 3 |==> srcPos % 3
"
5418,AOR,"['385', '387']","+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:538:srcPos + 3 |==> srcPos * 3
"
5419,AOR,"['385', '387']","+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:538:srcPos + 3 |==> srcPos - 3
"
5420,AOR,"['385', '387']","+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:538:srcPos + 3 |==> srcPos / 3
"
5421,COR,[],"&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:538:src.length > srcPos + 3 && src[srcPos + 3] |==> src.length > srcPos + 3 == src[srcPos + 3]
"
5422,COR,"['385', '387']","&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:538:src.length > srcPos + 3 && src[srcPos + 3] |==> false
"
5423,COR,"['385', '387']","&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:538:src.length > srcPos + 3 && src[srcPos + 3] |==> src.length > srcPos + 3
"
5424,COR,[],"&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:538:src.length > srcPos + 3 && src[srcPos + 3] |==> src[srcPos + 3]
"
5425,LVR,[],"POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:544:3 |==> 0
"
5426,LVR,[],"POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:544:3 |==> -3
"
5427,AOR,[],"+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:544:srcPos + 3 |==> srcPos % 3
"
5428,AOR,[],"+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:544:srcPos + 3 |==> srcPos * 3
"
5429,AOR,[],"+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:544:srcPos + 3 |==> srcPos - 3
"
5430,AOR,[],"+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:544:srcPos + 3 |==> srcPos / 3
"
5431,ROR,[],">(int,int):!=(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:544:src.length > srcPos + 3 |==> src.length != srcPos + 3
"
5432,ROR,[],">(int,int):>=(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:544:src.length > srcPos + 3 |==> src.length >= srcPos + 3
"
5433,ROR,"['385', '387']",">(int,int):FALSE(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:544:src.length > srcPos + 3 |==> false
"
5434,LVR,['387'],"POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:544:3 |==> 0
"
